Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	81	02/10/21 14:38:35	bam_to_sam	False	Installed	devteam	10184eaa85fc	10184eaa85fc				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:40:45	iqtree	False	Installed	iuc	563c3aa769f2	563c3aa769f2				Evolution	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:41:39	sam_to_bam	False	Installed	devteam	1e69848b596f	1e69848b596f				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:42:31	samtools_bedcov	False	Installed	devteam	46c6639921f1	46c6639921f1				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:43:23	samtools_calmd	False	Installed	devteam	c147e3a10573	c147e3a10573				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:44:14	samtools_depth	False	Installed	iuc	2ee8dc1aeda9	2ee8dc1aeda9				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:45:08	samtools_fastx	False	Installed	iuc	720217c23995	720217c23995				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:45:59	samtools_fixmate	False	Installed	iuc	595ae1ba934a	595ae1ba934a				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:46:44	samtools_flagstat	False	Installed	devteam	fe34990e5ce7	fe34990e5ce7				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:47:36	samtools_idxstats	False	Installed	devteam	7def34e6cf4d	7def34e6cf4d				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:48:28	samtools_markdup	False	Installed	iuc	d0a568e1904b	d0a568e1904b				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:49:15	samtools_merge	False	Installed	iuc	8890e2d4c068	8890e2d4c068				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:50:12	samtools_mpileup	False	Installed	devteam	111f83918fe6	111f83918fe6				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:51:03	samtools_phase	False	Installed	devteam	1e5880498f52	1e5880498f52				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:51:51	samtools_reheader	False	Installed	devteam	bb8cfc6f6e0c	bb8cfc6f6e0c				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:52:40	samtools_slice_bam	False	Installed	devteam	344fc91e1bfd	344fc91e1bfd				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:53:30	samtools_sort	False	Installed	devteam	6c2c1836728b	6c2c1836728b				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:54:17	samtools_split	False	Installed	devteam	5d9ae78f34d3	5d9ae78f34d3				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:55:10	samtools_stats	False	Installed	devteam	e28839a4b932	e28839a4b932				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	81	02/10/21 14:55:59	samtools_view	False	Installed	iuc	350bbc5c2ffd	350bbc5c2ffd				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:39:13	artic_minion	False	Installed	iuc	f212134e204c	f212134e204c				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:41:25	gatk4_mutect2	False	Installed	iuc	53ce8be43212	53ce8be43212				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:42:04	hyphy_absrel	False	Installed	iuc	26de3a7b1cb9	26de3a7b1cb9				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:42:45	hyphy_bgm	False	Installed	iuc	a8ea0db2c606	a8ea0db2c606				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:43:26	hyphy_busted	False	Installed	iuc	d723b65a4291	d723b65a4291				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:44:07	hyphy_fade	False	Installed	iuc	96817f0fd28b	96817f0fd28b				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:44:46	hyphy_fel	False	Installed	iuc	2b1c3e81add3	2b1c3e81add3				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:45:28	hyphy_fubar	False	Installed	iuc	099fc3ec12d2	099fc3ec12d2				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:46:09	hyphy_gard	False	Installed	iuc	45d39a499816	45d39a499816				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:46:50	hyphy_meme	False	Installed	iuc	45a2366d777e	45a2366d777e				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:47:30	hyphy_prime	False	Installed	iuc	b044a346c00d	b044a346c00d				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:48:12	hyphy_relax	False	Installed	iuc	3415a580926d	3415a580926d				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:48:52	hyphy_slac	False	Installed	iuc	c010cbc8ff3a	c010cbc8ff3a				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:49:33	hyphy_sm19	False	Installed	iuc	23b041c0d7d2	23b041c0d7d2				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:50:23	minimap2	False	Installed	iuc	6b1e195506a3	6b1e195506a3				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:51:04	ncbi_eutils_ecitmatch	False	Installed	iuc	554c807c6503	554c807c6503				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:51:43	ncbi_eutils_efetch	False	Installed	iuc	796d694b41dc	796d694b41dc				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:52:23	ncbi_eutils_egquery	False	Installed	iuc	fa46c83fd82a	fa46c83fd82a				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:53:03	ncbi_eutils_einfo	False	Installed	iuc	d4c801a0a1d9	d4c801a0a1d9				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:53:41	ncbi_eutils_elink	False	Installed	iuc	e4f8623b8b9b	e4f8623b8b9b				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:54:20	ncbi_eutils_epost	False	Installed	iuc	a67115800e09	a67115800e09				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:54:59	ncbi_eutils_esearch	False	Installed	iuc	a0275c22442f	a0275c22442f				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:55:37	ncbi_eutils_esummary	False	Installed	iuc	a4c38f10eec9	a4c38f10eec9				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:56:25	snp_dists	False	Installed	iuc	f78492521996	f78492521996				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	82	09/10/21 14:57:15	trim_galore	False	Installed	bgruening	cd7e644cae1d	cd7e644cae1d				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:38:12	bcftools_call	False	Installed	iuc	912a8ff07fc9	912a8ff07fc9				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:39:05	bcftools_cnv	False	Installed	iuc	4891338c6c54	4891338c6c54				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:40:22	bcftools_concat	False	Installed	iuc	5ee777f9db23	5ee777f9db23				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:41:06	bcftools_consensus	False	Installed	iuc	92182c270ce4	92182c270ce4				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:41:49	bcftools_csq	False	Installed	iuc	8899a6d50699	8899a6d50699				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:42:33	bcftools_merge	False	Installed	iuc	3e0e55c628b8	3e0e55c628b8				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:43:18	bcftools_norm	False	Installed	iuc	ff9e769ccd6c	ff9e769ccd6c				VCF/BCF	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:43:58	bcftools_plugin_color_chrs	False	Installed	iuc	ebcd8649c621	ebcd8649c621				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:44:40	bcftools_plugin_frameshifts	False	Installed	iuc	c0b17fc737d4	c0b17fc737d4				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:45:30	circos	False	Installed	iuc	7f13dc906cb9	7f13dc906cb9				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:47:27	gff3_rebase	False	Installed	iuc	f7ad5e69aa60	f7ad5e69aa60				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:48:17	progressivemauve	False	Installed	iuc	4d869208bd52	4d869208bd52				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:49:08	samtools_view	False	Installed	iuc	df20f1fd453f	df20f1fd453f				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:49:50	seqtk	False	Installed	iuc	3da72230c066	3da72230c066				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	83	16/10/21 14:50:37	snpeff	False	Installed	iuc	cfcf33df7fc0	cfcf33df7fc0				None	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:44:12	abyss	False	Installed	iuc	841084c5fc46	841084c5fc46				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:47:08	metaeuk_easy_predict	False	Installed	iuc	be6bbdeafcb8	be6bbdeafcb8				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:48:16	repeat_masker	False	Installed	bgruening	3f987772e283	3f987772e283				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:49:12	rnaspades	False	Installed	iuc	1035adb112c0	1035adb112c0				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:50:09	seurat	False	Installed	iuc	c4db6ec33fec	c4db6ec33fec				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	84	23/10/21 14:51:04	transdecoder	False	Installed	iuc	ffd1300599a1	ffd1300599a1				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:39:22	biom_convert	False	Installed	iuc	54ccb7e1f49a	54ccb7e1f49a				Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:41:52	ggplot2_heatmap	False	Installed	iuc	391a4cc45fea	391a4cc45fea				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:42:36	ggplot2_histogram	False	Installed	iuc	398e5104f8a2	398e5104f8a2				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:43:19	ggplot2_pca	False	Installed	iuc	7e616a1bdb07	7e616a1bdb07				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:43:59	ggplot2_point	False	Installed	iuc	e3a675da7fd0	e3a675da7fd0				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:44:39	ggplot2_violin	False	Installed	iuc	dfd5d981b5a4	dfd5d981b5a4				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:45:32	miniasm	False	Installed	iuc	80d1250bd5fd	80d1250bd5fd				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:46:21	ont_fast5_api_compress_fast5	False	Installed	iuc	82c6009bc120	82c6009bc120				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:47:08	ont_fast5_api_fast5_subset	False	Installed	iuc	0defe443ea04	0defe443ea04				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:47:54	ont_fast5_api_multi_to_single_fast5	False	Installed	iuc	f98c015cebd8	f98c015cebd8				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:48:43	ont_fast5_api_single_to_multi_fast5	False	Installed	iuc	435344af6dc9	435344af6dc9				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:49:36	umi_tools_count	False	Installed	iuc	24013bf85a6f	24013bf85a6f				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:50:33	umi_tools_dedup	False	Installed	iuc	aa9a4233c641	aa9a4233c641				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:51:19	umi_tools_extract	False	Installed	iuc	7accf7407811	7accf7407811				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:52:14	umi_tools_group	False	Installed	iuc	1263189f6204	1263189f6204				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	85	30/10/21 14:53:13	umi_tools_whitelist	False	Installed	iuc	81bebc3027fc	81bebc3027fc				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:38:51	bedtools	False	Installed	iuc	7ab85ac5f64b	7ab85ac5f64b				BED	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:39:43	busco	False	Installed	iuc	46ae58b1d792	46ae58b1d792				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:40:36	canu	False	Installed	bgruening	86f150c8019d	86f150c8019d				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:41:30	cd_hit	False	Installed	iuc	7807800a3d03	7807800a3d03				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:43:42	multiqc	False	Installed	iuc	9a913cdee30e	9a913cdee30e				Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	86	06/11/21 14:44:34	trinity	False	Installed	iuc	d5e8807a407d	d5e8807a407d				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:40	crossmap_bam	False	Shed-tools error	iuc		e5340c09200a	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:43	crossmap_bed	False	Shed-tools error	iuc		f4a70882a71b	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:46	crossmap_gff	False	Shed-tools error	iuc		4d97434ea0fb	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:48	crossmap_vcf	False	Shed-tools error	iuc		71730c177cdf	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:51	crossmap_wig	False	Shed-tools error	iuc		282a658c6569	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:53	data_manager_build_bracken_database	False	Shed-tools error	iuc		3c7d2c84cb09	Staging Installation			None	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:56	data_manager_build_kraken2_database	False	Shed-tools error	iuc		2f27f3b86827	Staging Installation			None	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:38:58	quast	False	Shed-tools error	iuc		342a1d1fed7b	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:39:01	scater_create_qcmetric_ready_sce	False	Shed-tools error	iuc		8f333f90d8d6	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:39:04	scater_filter	False	Shed-tools error	iuc		652923ce664f	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:39:06	scater_plot_dist_scatter	False	Shed-tools error	iuc		ef4c80837bc5	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	87	13/11/21 14:39:09	scater_plot_pca	False	Shed-tools error	iuc		c99ba278dfa9	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
